,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
170,34.113167674764924,34.421920425290764,34.955763297620344,35.61201334210985,36.31207085414148,36.99056656087042,37.54122831376251,37.729462802232156,37.11621370050552,35.140607204957064
171,34.0827372689762,34.389928689227595,34.92148402182973,35.575390901707415,36.27312894621475,36.94894496769634,37.495951374702095,37.67936664475697,37.06201544270501,35.088189704339875
172,34.05236360476829,34.35800563548317,34.88728550695663,35.53885558836608,36.23427586431281,36.90741248733753,37.45077051027549,37.62939688708043,37.008004513063604,35.03600364881051
173,34.02204666542475,34.326151102968126,34.85316750497099,35.50240714891795,36.195511383967634,36.86596897569019,37.405685724557436,37.5795535291053,36.95418029573341,34.98404750502707
174,33.9917864328481,34.29436493153133,34.81912976924056,35.46604533114009,36.156835281759214,36.82461428964588,37.360697020070035,37.52983656470864,36.900542173441686,34.93231975592826
175,33.9615828875858,34.26264696193954,34.78517205451853,35.429769883757615,36.11824733531136,36.783348287064584,37.315804397768225,37.48024598184599,36.84708952762123,34.88081890048295
176,33.93143600885577,34.23099703585777,34.75129411693128,35.39358055644658,36.07974732328735,36.74217082674811,37.271007857026355,37.430781762654284,36.793821738536444,34.8295434534447
177,33.90134577457138,34.19941499583007,34.71749571396618,35.35747709983658,36.041335025385465,36.70108176841399,37.226307395625795,37.381443883553644,36.740738185405384,34.778491945111035
178,33.87131216136595,34.16790068526096,34.68377660445962,35.32145926551318,36.00301022233439,36.66008097266977,37.181703009743515,37.332232315347945,36.6878382465177,34.727662921087436
179,33.84133514461677,34.13645394839732,34.65013654858498,35.28552680602008,35.964772695888456,36.61916830098765,37.13719469394169,37.28314702332421,36.63512129934876,34.677054942055875
180,33.81141469846868,34.10507463031084,34.6165753078409,35.249679474861146,35.926622228822836,36.578343615679685,37.09278244115819,37.23418796735081,36.58258672066999,34.6266665835478
181,33.78155079585716,34.07376257688094,34.58309264503945,35.21391702650216,35.88855860492853,36.53760677987323,37.04846624269809,37.18535510197448,36.53023388665553,34.57649643572155
182,33.75174340853094,34.042517634778164,34.54968832429463,35.17823921637238,35.8505816090073,36.496957657486924,37.00424608822595,37.136648376516106,36.47806217298542,34.526543103143986
183,33.721992507074305,34.0113396514481,34.51636211101077,35.14264580086595,35.8126910268665,36.45639611320703,36.96012196575904,37.08806773516538,36.42607095494526,34.47680520457628
184,33.69229806092879,33.98022847509566,34.48311377187122,35.107136537343045,35.774886645313764,36.4159220124642,36.9160938616614,37.03961311707422,36.37425960752261,34.42728137276386
185,33.66266003841462,33.94918395466989,34.449943074827,35.07171118413089,35.737168252151626,36.37553522141062,36.87216176063866,36.991284456449016,36.322627505500144,34.37797025423025
186,33.63307840675162,33.91820593984919,34.416849789085695,35.036369500524565,35.69953563617206,36.3352356068976,36.82832564573369,36.943081682641704,36.271174023545626,34.32887050907486
187,33.60355313207981,33.88729428102688,34.38383368510036,35.00111124678761,35.66198858715086,36.295023036453514,36.784585498323004,36.89500472023964,36.219898536298935,34.279980810774596
188,33.574084179479556,33.85644882929731,34.350894534558584,34.965936184152504,35.624526895842045,36.25489737826221,36.74094129811388,36.84705348915431,36.16880041845603,34.23129984598914
189,33.544671512991385,33.82566943644221,34.318032110371625,34.93084407482092,35.587150353972085,36.21485850114175,36.69739302314223,36.79922790470889,36.11787904485016,34.18282631436994
190,33.51531509563538,33.79495595491755,34.28524618666372,34.89583468196384,35.54985875423408,36.17490627452358,36.653940649771116,36.75152787772456,36.06713379053025,34.134558928372705
191,33.486014889430244,33.76430823784067,34.252536538761426,34.86090776972152,35.5126518902819,36.13504056843209,36.610584152689974,36.703953314605776,36.01656403083659,34.08649641307342
192,33.45677085541199,33.7337261389779,34.21990294318315,34.826063103203246,35.4755295567242,36.09526125346454,36.56732350491444,36.65650411742428,35.96616914147396,34.038637505987765
193,33.42758295365228,33.70320951273236,34.1873451776287,34.79130044848697,35.4384915491184,36.05556820077141,36.52415867778685,36.609180184002035,35.915948498582196,33.990980956893864
194,33.39845114327648,33.672758214132244,34.15486302096902,34.7566195726188,35.40153766396463,36.01596128203708,36.4810896409773,36.56198140799299,35.865901478804275,33.94352552765826
195,33.36937538248125,33.64237209881939,34.12245625323598,34.72202024361232,35.364667698699556,35.97644036946095,36.43811636248531,36.51490767896371,35.8160274593521,33.89626999206514
196,33.340355628551954,33.61205102303815,34.09012465561233,34.68750223044776,35.32788145169017,35.937005335738895,36.395238808642034,36.46795888247288,35.7663258180699,33.84921313564865
197,33.31139183787965,33.581794843624586,34.05786801042167,34.65306530307106,35.29117872222756,35.89765605404509,36.35245694411302,36.42113490014971,35.71679593349545,33.80235375552822
198,33.28248396597782,33.551603417995985,34.02568610111863,34.618709232392746,35.254559310520634,35.858392398014246,36.30977073190152,36.37443560977122,35.667437184919066,33.75569066024698
199,33.25363196749878,33.52147660414065,33.99357871227907,34.58443379028673,35.21802301768972,35.81921424172415,36.267180133352234,36.3278608853384,35.61824895244057,33.709222669612956
200,33.22483579624978,33.491414260608,33.961545629590425,34.55023874958892,35.181569645760206,35.7801214596786,36.22468510815562,36.281410597151336,35.56923061702411,33.66294861454328
201,33.196095405208816,33.461416246498935,33.92958663984216,34.51612388409576,35.14519899765616,35.74111392679073,36.18228561435262,36.2350846118832,35.52038156055114,33.616867336911056
202,33.16741074654017,33.43148242145644,33.89770153091628,34.4820889685626,35.10891087719379,35.70219151836663,36.139981608339845,36.18888279265319,35.47170116587133,33.57097768939505
203,33.138781771609644,33.40161264565651,33.86589009177801,34.44813377870197,35.07270508907502,35.66335411008934,36.09777304487522,36.14280499909841,35.423188816851734,33.525278535332056
204,33.11020843099955,33.37180677979932,33.834152112466526,34.414258091181736,35.03658143888094,35.62460157800319,36.055659877084004,36.09685108744469,35.37484389842406,33.47976874857182
205,33.0816906745234,33.3420646851006,33.80248738408577,34.38046168362314,35.000539733065246,35.58593379849851,36.01364205646527,36.051020910576355,35.326665796630294,33.43444721333461
206,33.053228451240365,33.3123862232833,33.770895698795435,34.34674433459872,34.964579778947716,35.547350648296614,35.971719532898696,36.00531431810498,35.27865389866652,33.389312824071254
207,33.02482170946943,33.282771256569426,33.73937684980198,34.313105823630124,34.92870138470757,35.508852004435205,35.92989225465178,35.959731156437094,35.23080759292515,33.34436448532566
208,32.99647039680337,33.25321964767222,33.70793063134977,34.27954593118588,34.8929043593769,35.47043774425403,35.88816016838744,35.914271268840906,35.18312626903556,33.2996011115997
209,32.968174460122405,33.22373125978843,33.676556838712315,34.24606443867893,34.85718851283401,35.43210774538089,35.846523219171814,35.86893449551199,35.13560931790315,33.25502162722051
210,32.93993384560766,33.194305956590874,33.64525526818358,34.21266112846421,34.8215536557968,35.393861885718,35.8049813504826,35.82372067363803,35.088256131746945,33.21062496621005
211,32.911748498754356,33.16494360222119,33.614025717069445,34.179335783836066,34.78599959981612,35.35570004342865,35.76353450421752,35.77862963746249,35.04106610413567,33.166410072156964
212,32.883618364384795,33.13564406128281,33.58286798367916,34.14608818902556,34.750526157269114,35.31762209692412,35.72218262070318,35.73366121834742,34.994038630022494,33.12237589809063
213,32.85554338666113,33.10640719883406,33.551781867317,34.112918129197745,34.71513314135253,35.27962792485104,35.6809256387042,35.68881524483527,34.94717310577835,33.07852140635738
214,32.827523509097865,33.07723288038158,33.520767168273935,34.07982539044879,34.67982036607609,35.24171740607891,35.63976349543262,35.64409154270968,34.90046892922393,33.034845568498845
215,32.799558674574186,33.04812097187378,33.48982368781945,34.04680975980308,34.64458764625582,35.20389041968803,35.59869612655754,35.599489935055445,34.853925499660456,32.99134736513236
216,32.77164882534603,33.019071339694605,33.458951228193385,34.01387102521021,34.609434797507355,35.166146844957645,35.55772346621508,35.555010242317444,34.80754221789908,32.948025785833465
217,32.743793903058005,32.990083850657406,33.428149592597904,33.981008975541855,34.57436163623931,35.128486561354464,35.51684544701848,35.51065228235875,34.761318486289234,32.90487982902033
218,32.71599384875506,32.961158371998984,33.39741858518957,33.948223400588674,34.5393679796466,35.0909094485214,35.47606200006853,35.46641587051777,34.71525370874563,32.86190850184016
219,32.688248602893964,32.93229477137383,33.36675801107146,33.91551409105703,34.504453645703805,35.053415386266636,35.43537305496412,35.422300819664514,34.669347290774276,32.819110820057546
220,32.6605581053546,32.90349291684851,33.3361676762854,33.88288083856568,34.46961845315852,35.016004254552946,35.39477853981309,35.37830694025595,34.62359863949732,32.776485807944624
221,32.63292229545107,32.8747526768962,33.30564738780426,33.850323435642466,34.4348622215247,34.978675933487324,35.35427838124319,35.334434040390555,34.57800716367679,32.73403249817316
222,32.60534111194256,32.84607392039137,33.27519695352434,33.81784167572079,34.40018477107611,34.94143030331085,35.3138725044133,35.29068192586189,34.53257227373739,32.69174993170832
223,32.577814493044116,32.81745651660464,33.244816182257885,33.78543535313618,34.36558592283966,34.904267244388855,35.273560833024746,35.24705040021145,34.487293381788184,32.64963715770435
224,32.55034237643715,32.78890033519778,33.21450488372557,33.75310426312268,34.33106549858881,34.86718663720133,35.23334328933287,35.20353926478057,34.44216990164342,32.607693233401825
225,32.52292469927983,32.760405246218795,33.18426286854917,33.72084820180927,34.296623320837064,34.83018836233359,35.1932197941587,35.160148318761564,34.397201248842286,32.56591722402674
226,32.49556139821722,32.73197112009721,33.15408994824427,33.68866696621616,34.262259212831346,34.79327230046723,35.153190266900765,35.11687735924802,34.35238684066788,32.52430820269116
227,32.46825240939136,32.703597827639456,33.123985935213064,33.65656035425109,34.227972998545525,34.75643833237131,35.11325462554707,35.07372618128428,34.30772609616517,32.482865250295525
228,32.44099766845108,32.675285240024394,33.09395064273719,33.62452816470551,34.19376450267388,34.719686338893766,35.07341278668723,35.03069457791412,34.263218436158176,32.44158745543257
229,32.413797110561696,32.647033228798946,33.06398388497072,33.592570197250765,34.1596335506246,34.68301620095311,35.03366466552464,34.98778234022866,34.218863283266295,32.40047391429279
230,32.386650670414525,32.61884166587388,33.03408547693312,33.56068625243421,34.12557996851337,34.64642779953033,34.99401017588885,34.9449892574135,34.17466006191982,32.35952373057146
231,32.35955828223629,32.59071042351965,33.004255234502395,33.52887613167531,34.09160358315689,34.60992101566106,34.95444923024802,34.902315116795066,34.13060819837467,32.31873601537711
232,32.332519879798305,32.56263937436245,32.97449297440823,33.49713963726163,34.0577042220665,34.57349573042795,34.91498173972141,34.859759703886176,34.086707120726324,32.27810988714153
233,32.30553539642553,32.53462839138025,32.94479851422521,33.46547657234485,34.02388171344179,34.537151824953305,34.87560761409209,34.817322802430944,34.042956258923134,32.23764447153119
234,32.27860476500553,32.50667734789907,32.9151716723662,33.43388674093669,33.990135886164246,34.50088918039189,34.836326761819606,34.775004194448854,33.9993550447788,32.19733890136006
235,32.251727917997194,32.478786117589266,32.88561226807562,33.402369947904866,33.95646656979096,34.46470767792402,34.79713909005281,34.732803660278186,33.95590291198421,32.15719231650387
236,32.22490478743939,32.45095457446193,32.85612012142299,33.37092599896891,33.92287359454832,34.42860719874882,34.75804450464272,34.69072097861866,33.91259929611862,32.117203863815654
237,32.19813530495946,32.42318259286546,32.826695053296405,33.33955470069604,33.88935679132577,34.39258762407774,34.719042910155444,34.64875592657339,33.869443634660165,32.07737269704275
238,32.171419401781534,32.39547004748211,32.79733688539611,33.308255860496985,33.85591599166959,34.35664883512821,34.680134209885225,34.60690827969021,33.826435366995746,32.03769797674497
239,32.14475700873478,32.36781681332473,32.7680454402282,33.277029286621705,33.82255102777672,34.32079071311758,34.64131830586743,34.565177812002204,33.783573934430315,31.99817887021417
240,32.11814805626145,32.34022276573356,32.73882054109828,33.2458747881552,33.789261732488605,34.285013139257224,34.602595098891676,34.52356429606764,33.74085878019559,31.95881455139498
241,32.09159247442487,32.31268778037308,32.70966201210529,33.21479217501319,33.756047939285104,34.249315994746816,34.56396448851498,34.48206750300918,33.698289349458136,31.919604200806877
242,32.065090192917246,32.285211733229026,32.68056967813536,33.183781257937824,33.7229094822784,34.213699160768876,34.52542637307492,34.44068720255253,33.65586508932697,31.880547005467385
